trade_date,stock_no,stock_name,stock_type,open_TW,open_TW_roc,close_TW,close_TW_roc,h_TW,h_TW_roc,l_TW,l_TW_roc,vol_TW,vol_TW_roc,CBOE_SKEW_INDEX,CBOE_SKEW_INDEX_roc,CBOE_Volatility_INDEX,CBOE_Volatility_INDEX_roc,COPPER_F,COPPER_F_roc,COPPER,COPPER_roc,GOLD_F,GOLD_F_roc,GOLD,GOLD_roc,OIL_F,OIL_F_roc,OIL,OIL_roc,SP_F,SP_F_roc,SILVER_F,SILVER_F_roc,SILVER,SILVER_roc,TWII,TWII_roc,IXIC,IXIC_roc,GSPC,GSPC_roc,DJI,DJI_roc,NYSE,NYSE_roc,RUSSELL,RUSSELL_roc,HSI,HSI_roc,SSE,SSE_roc,FCHI,FCHI_roc,FTSE,FTSE_roc,GDAXI,GAXI_roc,Nikkei_F,Nikkei_F_roc,IXIC_F,IXIC_F_roc,DJI_F,DJI_F_roc,S_P_F,S_P_F_roc,USDX_F,USDX_F_roc,JPY,JPY_roc,GBP,GBO_roc,HKD,HKD_roc,CNY,AUD,AUD_roc,TWD,TWD_roc,EUR,EUR_roc,ZAR,ZAR_roc,DTB4WK,DTB4WK_roc,DTB3,DTB3_roc,DTB6,DTB6_roc,DGS5,DGS5_roc,DGS1,DGS1_roc,DAAA,DAAA_roc,DBAA,DBAA_roc,DGS3MO,DGS3MO_roc,DGS6MO,DGS6MO_roc,DGS1,DGS1_roc,DCOILWTICO,DCOILWTICO_roc,TE1,TE1_roc,TE2,TE2_roc,TE3,TE3_roc,TE5,TE5_roc,TE6,TE6_roc,DE1,DE1_roc,DE2,DE2_roc,DE4,DE4_roc,DE5,DE5_roc,DE6,DE6_roc,DCOILWTICO_rel_change,DCOILWTICO_rel_change_roc
2016/1/25,2330,台積電,半導體業,140,0.025641,139.5,0.00722,140,0.01083,139,0.022059,27184000,-0.197852,132.2700043,-0.010251,24.14999962,0.081021,1.995499969,-0.001501,13.27999973,-0.005243,1106.199951,0.008203,106.0800018,0.010286,-0.008827,-0.057471,68.31999969,-0.078749,1870.25,-0.015269,14.23999977,0.014028,13.57999992,0.014948,7894.112793,0.017788,4518.490234,-0.015833,1877.079956,-0.015638,15885.21973,-0.012942,9262.990234,-0.017389,997.3699951,-0.022819,-0.022819,0.013607,2938.514893,0.007527,4311.330078,-0.005848,5877,-0.003898,9736.150391,-0.002942,17110.91016,0.008985,4186.75,-0.014303,15811,-0.012059,1870.25,-0.015269,99.36000061,-0.002109,118.415,0.002625,0.70136064,-0.001824,7.78795,-0.000398,6.6106,0.000643,0.005299,33.622,-0.002463,0.9238302,0.000647,16.4794,-0.001884,0.24,-0.04,0.31,0.033333,0.42,0.05,1.47,-0.013423,0.47,0,4.04,0.004975,5.47,-0.003643,0.31,0,0.42,0.02439,0.47,0,30.31,-0.05488,1.79,-0.016484,1.72,-0.028249,1.61,-0.035928,0.07,0.4,0.18,0.2,-1.43,-0.027211,3.44,0.005848,3.62,0,5.05,-0.007859,5.23,-0.001908,-0.05487995,-1.643533
2016/1/26,2330,台積電,半導體業,137.5,-0.017857,137.5,-0.014337,139,-0.007143,137,-0.014388,24049000,-0.115325,129.5299988,-0.020715,22.5,-0.068323,2.03399992,0.019293,13.47000027,0.014307,1121.699951,0.014012,107.2900009,0.011406,0.005089,0.036585,71.76000214,0.050351,1896,0.013768,14.54399967,0.021348,13.81999969,0.017673,7828.633789,-0.008295,4567.669922,0.010884,1903.630005,0.014144,16167.23047,0.017753,9429.110352,0.017934,1017.969971,0.020654,0.020654,-0.024785,2749.784912,-0.064226,4356.810059,0.010549,5911.5,0.00587,9822.75,0.008895,16708.90039,-0.023494,4226.75,0.009554,16066,0.016128,1896,0.013768,99.36000061,0,117.865,-0.004645,0.704771302,0.004863,7.79665,0.001117,6.6109,4.50E-05,0.005328,33.725,0.003063,0.920683147,-0.003407,16.5883,0.006608,0.29,0.208333,0.31,0,0.44,0.047619,1.45,-0.013605,0.47,0,4.03,-0.002475,5.47,0,0.31,0,0.45,0.071429,0.47,0,29.54,-0.025404,1.72,-0.039106,1.7,-0.011628,1.57,-0.024845,0.02,-0.714286,0.15,-0.166667,-1.44,0.006993,3.46,0.005814,3.59,-0.008287,5.03,-0.00396,5.18,-0.00956,-0.025404157,-0.537096
2016/1/27,2330,台積電,半導體業,139,0.010909,139.5,0.014545,139.5,0.003597,138.5,0.010949,24029000,-0.000832,129.0599976,-0.003629,23.11000061,0.027111,2.062999964,0.014258,13.61999989,0.011136,1116.099976,-0.004992,107.6900024,0.003728,-0.002532,0.027027,73.44000244,0.023411,1875,-0.011076,14.43999958,-0.007151,13.81000042,-0.000724,7849.793945,0.002703,4468.169922,-0.021784,1882.949951,-0.010863,15944.45996,-0.013779,9373.780273,-0.005868,1002.75,-0.014951,-0.014951,0.010161,2735.558105,-0.005174,4380.359863,0.005405,5990.399902,0.013347,9880.820313,0.005912,17163.91992,0.027232,4127,-0.0236,15851,-0.013382,1875,-0.011076,98.90000153,-0.00463,118.125,0.002206,0.697885407,-0.00977,7.79025,-0.000821,6.6108,-1.50E-05,-0.010684,33.71,-0.000445,0.920598389,-9.20E-05,16.4609,-0.00768,0.27,-0.068966,0.32,0.032258,0.42,-0.045455,1.43,-0.013793,0.47,0,4.07,0.009926,5.48,0.001828,0.32,0.032258,0.43,-0.044444,0.47,0,32.32,0.09411,1.75,0.017442,1.7,0,1.6,0.019108,0.05,1.5,0.15,0,-1.41,-0.020833,3.46,0,3.65,0.016713,5.06,0.005964,5.21,0.005792,0.094109682,-4.704499
2016/1/28,2330,台積電,半導體業,138,-0.007194,140,0.003584,140.5,0.007168,138,-0.00361,37867000,0.575887,129.2299957,0.001317,22.42000008,-0.029857,2.049000025,-0.006786,13.61999989,0,1115.599976,-0.000448,106.5400009,-0.010679,0.036802,0.028483,77.59999847,0.056645,1880.75,0.003067,14.2159996,-0.015512,13.56999969,-0.017379,7905.062988,0.007041,4506.680176,0.008619,1893.359985,0.005529,16069.63965,0.007851,9397.790039,0.002561,1003.27002,0.000519,0.000519,0.007526,2655.660889,-0.029207,4322.160156,-0.013287,5931.799805,-0.009782,9639.589844,-0.024414,17041.44922,-0.007135,4153.75,0.006482,15972,0.007634,1880.75,0.003067,98.51000214,-0.003943,118.845,0.006095,0.700770848,0.004135,7.78995,-3.90E-05,6.6117,0.000136,-0.008054,33.743,0.000979,0.919244381,-0.001471,16.3327,-0.007788,0.25,-0.074074,0.34,0.0625,0.44,0.047619,1.4,-0.020979,0.47,0,4.07,0,5.48,0,0.35,0.09375,0.45,0.046512,0.47,0,33.21,0.027537,1.75,0,1.66,-0.023529,1.56,-0.025,0.09,0.8,0.19,0.266667,-1.41,0,3.48,0.00578,3.63,-0.005479,5.04,-0.003953,5.23,0.003839,0.027537129,-0.707393
2016/1/29,2330,台積電,半導體業,138.5,0.003623,143,0.021429,143,0.017794,138,0,55616000,0.468719,120.8600006,-0.064768,20.20000076,-0.099019,2.063999891,0.007321,13.61999989,0,1116.400024,0.000717,106.9499969,0.003848,0.039168,0.012041,77.19999695,-0.005155,1930,0.026186,14.22900009,0.000914,13.59000015,0.001474,8080.5625,0.022201,4613.950195,0.023802,1940.23999,0.02476,16466.30078,0.024684,9632.700195,0.024996,1035.380005,0.032005,0.032005,0.025385,2737.600098,0.030855,4417.02002,0.021947,6083.799805,0.025625,9798.110352,0.016445,17518.30078,0.027982,4263,0.026302,16356,0.024042,1930,0.026186,99.61000061,0.011166,120.805,0.016492,0.696233377,-0.006475,7.78915,-0.000103,6.62,0.001255,-0.006039,33.6,-0.004238,0.917978611,-0.001377,16.09,-0.01486,0.21,-0.16,0.32,-0.058824,0.42,-0.045455,1.33,-0.05,0.47,0,4.05,-0.004914,5.42,-0.010949,0.33,-0.057143,0.43,-0.044444,0.47,0,33.66,0.01355,1.73,-0.011429,1.62,-0.024096,1.52,-0.025641,0.11,0.222222,0.21,0.105263,-1.37,-0.028369,3.48,0,3.63,0,5,-0.007937,5.21,-0.003824,0.013550136,-0.507932
2016/2/1,2330,台積電,半導體業,144,0.039711,144,0.006993,144,0.006993,141.5,0.025362,40943000,-0.263827,126.3799973,0.045673,19.97999954,-0.010891,2.051500082,-0.006056,13.72000027,0.007342,1127.900024,0.010301,108.0500031,0.010285,-0.073027,-0.059488,72.16000366,-0.065285,1931.25,0.000648,14.32900047,0.007028,13.67000008,0.005887,8156.922363,0.00945,4620.370117,0.001391,1939.380005,-0.000443,16449.17969,-0.00104,9616.69043,-0.001662,1032.390015,-0.002888,-0.002888,-0.004451,2688.854004,-0.017806,4392.330078,-0.00559,6060.100098,-0.003896,9757.879883,-0.004106,17865.23047,0.019804,4291.5,0.006685,16340,-0.000978,1931.25,0.000648,99,-0.006124,121.145,8.30E-05,0.701163932,-0.001262,7.78315,0.000103,6.6063,0.00201,0.002122,33.67,0.000594,0.921956391,-0.001291,15.9686,0.002927,0.17,-0.190476,0.35,0.09375,0.46,0.095238,1.38,0.037594,0.47,0,4.08,0.007407,5.46,0.00738,0.35,0.060606,0.47,0.093023,0.47,0,31.62,-0.060606,1.8,0.040462,1.62,0,1.51,-0.006579,0.18,0.636364,0.29,0.380952,-1.38,0.007299,3.49,0.002874,3.62,-0.002755,5,0,5.29,0.015355,-0.060606061,-5.472727
2016/2/2,2330,台積電,半導體業,144,0,142.5,-0.010417,144.5,0.003472,141.5,0,25380000,-0.380114,119.8300018,-0.051828,21.97999954,0.1001,2.052000046,0.000244,13.56000042,-0.011662,1127.300049,-0.000532,108.0899963,0.00037,-0.049555,-0.055029,68.55999756,-0.049889,1897.5,-0.017476,14.27600002,-0.003699,13.61999989,-0.003658,8131.202637,-0.003153,4516.950195,-0.022383,1903.030029,-0.018743,16153.54004,-0.017973,9413.780273,-0.0211,1008.840027,-0.022811,-0.022811,-0.007586,2749.570068,0.022581,4283.990234,-0.024666,5922,-0.022788,9581.040039,-0.018123,17750.67969,-0.006412,4192,-0.023185,16091,-0.015239,1897.5,-0.017476,98.87000275,-0.001313,120.735,-0.003384,0.694637399,-0.009308,7.77825,-0.00063,6.6191,0.001938,-0.002681,33.68,0.000297,0.917473279,-0.004863,15.9661,-0.000157,0.26,0.529412,0.34,-0.028571,0.46,0,1.28,-0.072464,0.54,0.148936,4.01,-0.017157,5.36,-0.018315,0.34,-0.028571,0.47,0,0.54,0.148936,29.9,-0.054396,1.61,-0.105556,1.53,-0.055556,1.41,-0.066225,0.08,-0.555556,0.2,-0.310345,-1.35,-0.021739,3.49,0,3.55,-0.019337,4.9,-0.02,5.1,-0.035917,-0.054395952,-0.102467
2016/2/3,2330,台積電,半導體業,145,0.006944,146,0.024561,146,0.010381,144.5,0.021201,70465000,1.776399,122.0400009,0.018443,21.64999962,-0.015014,2.092000008,0.019493,13.56000042,0,1141.300049,0.012419,109.25,0.010732,0.009358,0.080321,74.72000122,0.089848,1908.5,0.005797,14.72000027,0.031101,13.94999981,0.024229,8062.965332,-0.008392,4504.240234,-0.002814,1912.530029,0.004992,16336.66016,0.011336,9495.209961,0.00865,1010.299988,0.001447,0.001447,-0.02341,2739.24707,-0.003754,4226.959961,-0.013312,5837.100098,-0.014336,9434.820313,-0.015261,17191.25,-0.031516,4171.5,-0.00489,16263,0.010689,1908.5,0.005797,97.29000092,-0.015981,119.835,-0.007454,0.694975328,0.000486,7.79735,0.002456,6.6428,0.003581,0.005961,33.808,0.0038,0.915876723,-0.00174,16.25255,0.017941,0.27,0.038462,0.33,-0.029412,0.45,-0.021739,1.27,-0.007813,0.54,0,4.06,0.012469,5.4,0.007463,0.33,-0.029412,0.46,-0.021277,0.54,0,32.29,0.079933,1.61,0,1.55,0.013072,1.43,0.014184,0.06,-0.25,0.18,-0.1,-1.34,-0.007407,3.52,0.008596,3.61,0.016901,4.95,0.010204,5.13,0.005882,0.07993311,-2.469468
2016/2/16,2330,台積電,半導體業,146,0.028169,147.5,0.017241,148,0.010239,145.5,0.024648,55006000,-0.245201,125.7699966,0.06811,24.11000061,-0.050787,2.049000025,0.010854,13.48999977,0,1207.900024,-0.02518,114.7699966,-0.030331,-0.026316,-0.013587,66.48000336,-0.002401,1888.75,0.016413,15.32900047,-0.028888,14.51000023,-0.032021,8212.042969,0.018045,4435.959961,0.022697,1895.579956,0.016517,16196.41016,0.013933,9375.389648,0.015787,995.7999878,0.024496,0.024496,0.01078,2836.571045,0.032909,4110.660156,-0.001115,5862.200195,0.006507,9135.110352,-0.007791,16054.42969,0.001988,4092.75,0.021591,16131,0.013699,1888.75,0.016413,96.87000275,0.009273,114.315,0.005276,0.692233144,0.003946,7.788,0.000482,6.5153,0.002878,-0.003626,33.453,0.000957,0.895535754,0.003403,15.76395,-0.001884,0.22,-0.12,0.3,0.034483,0.41,0.078947,1.23,0.025,0.51,0,4.01,0.007538,5.37,0.005618,0.3,0,0.42,0.076923,0.51,0,29.05,-0.009209,1.56,0.04698,1.48,0.02069,1.37,0.007353,0.08,1,0.19,0.461538,-1.36,0,3.59,-0.002778,3.6,0,4.96,0,5.15,0.011788,-0.009208731,-1.077053
2016/2/17,2330,台積電,半導體業,149,0.020548,148,0.00339,149,0.006757,147,0.010309,38453000,-0.300931,124.9899979,-0.006202,22.30999947,-0.074658,2.073999882,0.012201,13.82999992,0.025204,1211.099976,0.002649,115.4800034,0.006186,0.019915,0.055785,70.23999786,0.056558,1922.75,0.018001,15.37199974,0.002805,14.53999996,0.002068,8214.222656,0.000265,4534.060059,0.022115,1926.819946,0.01648,16453.83008,0.015894,9532.280273,0.016734,1011.130005,0.015395,0.015395,-0.010329,2867.337891,0.010846,4233.470215,0.029876,6030.299805,0.028675,9377.209961,0.026502,15836.36035,-0.013583,4196.75,0.025411,16413,0.017482,1922.75,0.018001,96.79000092,-0.000826,113.505,-0.007086,0.701213099,0.012972,7.78865,8.30E-05,6.5285,0.002026,0.009575,33.505,0.001554,0.894894626,-0.000716,15.83775,0.004682,0.28,0.272727,0.3,0,0.42,0.02439,1.26,0.02439,0.53,0.039216,4.05,0.009975,5.43,0.011173,0.3,0,0.43,0.02381,0.53,0.039216,30.68,0.05611,1.53,-0.019231,1.51,0.02027,1.39,0.014599,0.02,-0.75,0.14,-0.263158,-1.38,0.014706,3.62,0.008357,3.63,0.008333,5.01,0.010081,5.15,0,0.056110155,-7.093147
2016/2/18,2330,台積電,半導體業,150,0.006711,151,0.02027,151,0.013423,149.5,0.017007,61657000,0.603438,125.3300018,0.00272,21.63999939,-0.030031,2.071500063,-0.001205,13.81999969,-0.000723,1226.099976,0.012385,118.2900009,0.024333,-0.04742,0.003588,69.27999878,-0.013667,1916.5,-0.003251,15.42700005,0.003578,14.76000023,0.015131,8314.642578,0.012225,4487.540039,-0.01026,1917.829956,-0.004666,16413.42969,-0.002455,9504.980469,-0.002864,1004.710022,-0.006349,-0.006349,0.023171,2862.893066,-0.00155,4239.759766,0.001486,5972,-0.009668,9463.639648,0.009217,16196.7998,0.02276,4155,-0.009948,16391,-0.00134,1916.5,-0.003251,96.94999695,0.001653,113.815,0.002731,0.700329155,-0.001261,7.77995,-0.001117,6.5221,-0.00098,-0.00574,33.525,0.000597,0.89810948,0.003592,15.4915,-0.021862,0.28,0,0.3,0,0.44,0.047619,1.21,-0.039683,0.53,0,4.01,-0.009877,5.37,-0.01105,0.3,0,0.45,0.046512,0.53,0,30.77,0.002934,1.47,-0.039216,1.45,-0.039735,1.31,-0.057554,0.02,0,0.16,0.142857,-1.36,-0.014493,3.62,0,3.57,-0.016529,4.93,-0.015968,5.09,-0.01165,0.002933507,-0.947719
2016/2/19,2330,台積電,半導體業,149,-0.006667,151,0,151,0,149,-0.003344,35668000,-0.421509,123.6100006,-0.013724,20.53000069,-0.051294,2.075500011,0.001931,13.78999996,-0.002171,1230.400024,0.003507,117.5800018,-0.006002,-0.030747,-0.036724,68.40000153,-0.012702,1914.5,-0.001044,15.36800003,-0.003824,14.64000034,-0.00813,8325.012695,0.001247,4504.430176,0.003764,1917.780029,-2.60E-05,16391.99023,-0.001306,9485.959961,-0.002001,1010.01001,0.005275,0.005275,-0.004007,2860.020996,-0.001003,4223.040039,-0.003944,5950.200195,-0.00365,9388.049805,-0.007987,15967.16992,-0.014177,4161,0.001444,16358,-0.002013,1914.5,-0.001044,96.59999847,-0.00361,113.105,-0.006238,0.698372791,-0.002793,7.7766,-0.000431,6.5247,0.000399,0.0045,33.561,0.001074,0.899078445,0.001079,15.411,-0.005196,0.26,-0.071429,0.3,0,0.45,0.022727,1.24,0.024793,0.53,0,3.96,-0.012469,5.32,-0.009311,0.31,0.033333,0.46,0.022222,0.53,0,29.59,-0.038349,1.5,0.020408,1.46,0.006897,1.31,0,0.04,1,0.19,0.1875,-1.36,0,3.56,-0.016575,3.51,-0.016807,4.87,-0.01217,5.06,-0.005894,-0.038349041,-14.072763
2016/2/22,2330,台積電,半導體業,149.5,0.003356,151,0,152.5,0.009934,149.5,0.003356,27003000,-0.242935,117.4599991,-0.049753,19.37999916,-0.056016,2.112999916,0.018068,14.14000034,0.025381,1209.5,-0.016986,115.4899979,-0.017775,-0.001511,0.062078,71.27999878,0.042105,1936.25,0.011361,15.1789999,-0.012298,14.43000031,-0.014344,8326.652344,0.000197,4570.609863,0.014692,1945.5,0.014454,16620.66016,0.01395,9616.320313,0.013742,1021.73999,0.011614,0.011614,0.00926,2927.175049,0.02348,4298.700195,0.017916,6037.700195,0.014705,9573.589844,0.019763,16111.0498,0.009011,4214.75,0.012918,16539,0.011065,1936.25,0.011361,97.37999725,0.008075,112.955,-0.001326,0.704027035,0.008096,7.77015,-0.000829,6.52595,0.000192,-0.010712,33.567,0.000179,0.901835235,0.003066,15.37235,-0.002508,0.27,0.038462,0.33,0.1,0.45,0,1.25,0.008065,0.55,0.037736,3.97,0.002525,5.34,0.003759,0.33,0.064516,0.46,0,0.55,0.037736,31.37,0.060155,1.5,0,1.44,-0.013699,1.32,0.007634,0.06,0.5,0.18,-0.052632,-1.37,0.007353,3.57,0.002809,3.52,0.002849,4.89,0.004107,5.07,0.001976,0.060155458,-2.56863
2016/2/23,2330,台積電,半導體業,150.5,0.006689,149.5,-0.009934,151,-0.009836,149,-0.003344,22302000,-0.174092,119.6699982,0.018815,20.97999954,0.082559,2.104500055,-0.004023,14.06000042,-0.005658,1222.300049,0.010583,117.2200012,0.01498,-0.018154,0.012389,67.83999634,-0.04826,1916,-0.010458,15.23499966,0.003689,14.53999996,0.007623,8334.612305,0.000956,4503.580078,-0.014665,1921.27002,-0.012454,16431.7793,-0.011364,9494.320313,-0.012687,1012.150024,-0.009386,-0.009386,-0.002533,2903.331055,-0.008146,4238.419922,-0.014023,5962.299805,-0.012488,9416.769531,-0.016381,16052.0498,-0.003662,4159.25,-0.013168,16396,-0.008646,1916,-0.010458,97.48000336,0.001027,111.895,-0.009384,0.7083658,0.006163,7.76775,-0.000309,6.53435,0.001287,-0.005672,33.485,-0.002443,0.904854545,0.003348,15.2741,-0.006391,0.28,0.037037,0.32,-0.030303,0.46,0.022222,1.23,-0.016,0.55,0,3.93,-0.010076,5.32,-0.003745,0.32,-0.030303,0.47,0.021739,0.55,0,31.84,0.014982,1.46,-0.026667,1.42,-0.013889,1.28,-0.030303,0.04,-0.333333,0.18,0,-1.39,0.014599,3.58,0.002801,3.47,-0.014205,4.86,-0.006135,5.04,-0.005917,0.014982467,-0.750938
2016/2/24,2330,台積電,半導體業,149.5,-0.006645,148,-0.010033,150.5,-0.003311,147,-0.013423,22026000,-0.012376,119.4599991,-0.001755,20.71999931,-0.012393,2.095000029,-0.004514,14.11999989,0.004267,1238.699951,0.013417,117.6100006,0.003327,0.004623,0.008786,68.72000122,0.012972,1930.25,0.007437,15.29199982,0.003741,14.52000046,-0.001375,8282.833008,-0.006213,4542.609863,0.008666,1929.800049,0.00444,16484.99023,0.003238,9506.070313,0.001238,1022.080017,0.009811,0.009811,-0.011452,2928.895996,0.008805,4155.339844,-0.019602,5867.200195,-0.01595,9167.799805,-0.026439,15915.79004,-0.008489,4208.5,0.011841,16473,0.004696,1930.25,0.007437,97.45999908,-0.000205,112.045,0.001341,0.715307582,0.0098,7.76915,0.00018,6.53635,0.000306,0.006124,33.49,0.000149,0.908801745,0.004362,15.2349,-0.002566,0.28,0,0.33,0.03125,0.45,-0.021739,1.21,-0.01626,0.55,0,3.91,-0.005089,5.31,-0.00188,0.33,0.03125,0.46,-0.021277,0.55,0,30.35,-0.046796,1.47,0.006849,1.42,0,1.3,0.015625,0.05,0.25,0.17,-0.055556,-1.4,0.007194,3.56,-0.005587,3.46,-0.002882,4.86,0,5.03,-0.001984,-0.046796482,-4.123416
2016/2/25,2330,台積電,半導體業,149,-0.003344,150.5,0.016892,151,0.003322,148.5,0.010204,25202000,0.144193,122.0199966,0.02143,19.11000061,-0.077703,2.065000057,-0.01432,13.84000015,-0.01983,1238.199951,-0.000404,117.9199982,0.002636,-0.030675,0.028616,70.40000153,0.024447,1950.5,0.010491,15.16499996,-0.008305,14.40999985,-0.007576,8365.833008,0.010021,4582.200195,0.008715,1951.699951,0.011348,16697.28906,0.012878,9625.269531,0.012539,1031.579956,0.009295,0.009295,-0.015824,2741.245117,-0.064069,4248.450195,0.022407,6012.799805,0.024816,9331.480469,0.017854,16140.33984,0.014109,4244.25,0.008495,16672,0.01208,1950.5,0.010491,97.29000092,-0.001744,112.075,0.000268,0.71787509,0.003589,7.7694,3.20E-05,6.5393,0.000451,-0.000139,33.496,0.000179,0.906823849,-0.002176,15.65285,0.027434,0.26,-0.071429,0.32,-0.030303,0.45,0,1.16,-0.041322,0.56,0.018182,3.85,-0.015345,5.27,-0.007533,0.32,-0.030303,0.46,0,0.56,0.018182,31.4,0.034596,1.45,-0.013605,1.39,-0.021127,1.26,-0.030769,0.06,0.2,0.19,0.117647,-1.42,0.014286,3.56,0,3.4,-0.017341,4.82,-0.00823,5.01,-0.003976,0.034596376,-1.739294
2016/2/26,2330,台積電,半導體業,151,0.013423,149,-0.009967,151.5,0.003311,148,-0.003367,37655000,0.494127,118.6500015,-0.027618,19.80999947,0.03663,2.118000031,0.025666,14.10000038,0.018786,1219.800049,-0.01486,117.1100006,-0.006869,0.006329,-0.008769,70.23999786,-0.002273,1942.75,-0.003973,14.68900013,-0.031388,14.02000046,-0.027064,8411.132813,0.005415,4590.470215,0.001805,1948.050049,-0.00187,16639.9707,-0.003433,9619.790039,-0.000569,1037.180054,0.005429,0.005429,0.025168,2767.209961,0.009472,4314.569824,0.015563,6096,0.013837,9513.299805,0.019485,16188.41016,0.002978,4230,-0.003357,16601,-0.004259,1942.75,-0.003973,98.15000153,0.00884,112.905,0.007406,0.713419419,-0.006207,7.76865,-9.70E-05,6.5382,-0.000168,-0.005811,33.492,-0.000119,0.905838127,-0.001087,15.5292,-0.0079,0.25,-0.038462,0.32,0,0.46,0.022222,1.23,0.060345,0.6,0.071429,3.88,0.007792,5.32,0.009488,0.33,0.03125,0.47,0.021739,0.6,0.071429,31.65,0.007962,1.51,0.041379,1.44,0.035971,1.3,0.031746,0.07,0.166667,0.21,0.105263,-1.44,0.014085,3.56,0,3.42,0.005882,4.86,0.008299,5.07,0.011976,0.007961783,-0.769867
2016/3/1,2330,台積電,半導體業,148.5,-0.016556,152,0.020134,152,0.0033,148.5,0.003378,38629000,0.025866,119.8099976,0.0181,17.70000076,-0.138686,2.141499996,0.006108,14.28999996,0.014194,1230.300049,-0.002918,117.7699966,-0.007333,0.026578,0.019259,73.19999695,0.016667,1978,0.025136,14.7329998,-0.010943,14.17000008,-0.002113,8485.663086,0.008861,4689.600098,0.028884,1978.349976,0.023869,16865.08008,0.021105,9771,0.022121,1054.48999,0.019915,0.019915,0.015463,2733.169922,0.016812,4406.839844,0.012241,6152.899902,0.009152,9717.160156,0.023354,16085.50977,0.003666,4337.75,0.03249,16849,0.021337,1978,0.025136,98.34999847,0.001426,113.075,0.001506,0.717411579,0.005596,7.7727,0.000521,6.5458,0.001162,0.007246,33.436,-0.001672,0.92042892,0.016108,15.70665,0.011427,0.29,0.318182,0.33,0,0.49,0,1.31,0.07377,0.68,0.096774,3.91,0.018229,5.37,0.015123,0.33,0,0.5,0.020408,0.68,0.096774,34.39,0.050397,1.54,0.013158,1.5,0.06383,1.34,0.072,0.04,-0.636364,0.2,-0.259259,-1.46,0.006897,3.54,-0.002817,3.42,0.020896,4.88,0.016667,5.08,0.001972,0.050397068,0.463364
2016/3/2,2330,台積電,半導體業,154,0.037037,153,0.006579,154.5,0.016447,153,0.030303,36010000,-0.067799,122.3499985,0.0212,17.09000015,-0.034463,2.17750001,0.016811,14.46000004,0.011896,1241.099976,0.008778,118.6800003,0.007727,-0.043689,0.007558,74.40000153,0.016394,1983.5,0.002781,15.00300026,0.018326,14.25,0.005646,8544.022461,0.006877,4703.419922,0.002947,1986.449951,0.004094,16899.32031,0.00203,9837.589844,0.006815,1065.670044,0.010602,0.010602,0.030711,2849.680908,0.042629,4424.890137,0.004096,6147.100098,-0.000943,9776.620117,0.006119,16746.55078,0.041095,4329.25,-0.00196,16868,0.001128,1983.5,0.002781,98.20999908,-0.001423,114.315,0.010966,0.715819613,-0.002219,7.77445,0.000225,6.5537,0.001207,-0.005268,33.37,-0.001974,0.919667081,-0.000828,15.7,-0.000423,0.27,-0.068966,0.35,0.060606,0.47,-0.040816,1.34,0.022901,0.67,-0.014706,3.9,-0.002558,5.34,-0.005587,0.36,0.090909,0.48,-0.04,0.67,-0.014706,34.57,0.005234,1.57,0.019481,1.49,-0.006667,1.37,0.022388,0.08,1,0.2,0,-1.44,-0.013699,3.5,-0.011299,3.43,0.002924,4.87,-0.002049,5.07,-0.001969,0.00523408,-0.896143
2016/3/3,2330,台積電,半導體業,154,0,154,0.006536,154.5,0,153,0,28822000,-0.199611,125.2699966,0.023866,16.70000076,-0.02282,2.20449996,0.0124,14.68000031,0.015214,1257.400024,0.013134,120.7300034,0.017273,-0.020305,-0.002597,74,-0.005376,1990.5,0.003529,15.13099957,0.008532,14.5,0.017544,8611.762695,0.007928,4707.419922,0.00085,1993.400024,0.003499,16943.90039,0.002638,9907.969727,0.007154,1076.050049,0.00974,0.00974,-0.003086,2859.758057,0.003536,4416.080078,-0.001991,6130.5,-0.0027,9751.919922,-0.002526,16960.16016,0.012755,4320.25,-0.002079,16919,0.003023,1990.5,0.003529,97.56999969,-0.006517,113.99,-0.002843,0.710075978,-0.008024,7.77535,0.000116,6.5454,-0.001266,-0.012863,33.179,-0.005724,0.920344209,0.000736,15.6069,-0.00593,0.25,-0.074074,0.27,-0.228571,0.45,-0.042553,1.33,-0.007463,0.65,-0.029851,3.89,-0.002564,5.3,-0.007491,0.28,-0.222222,0.46,-0.041667,0.65,-0.029851,34.56,-0.000289,1.58,0.006369,1.56,0.04698,1.38,0.007299,0.02,-0.75,0.2,0,-1.41,-0.020833,3.47,-0.008571,3.44,0.002915,4.85,-0.004107,5.05,-0.003945,-0.000289268,-1.055266
